City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Ahmedabad,Moderate,153,"PM
2.5",9/9,2024-01-01
Ahmedabad,Moderate,144,"PM
2.5",8/9,2024-01-02
Ahmedabad,Moderate,136,"PM
2.5",9/9,2024-01-03
Ahmedabad,Moderate,118,"PM
2.5",9/9,2024-01-04
Ahmedabad,Moderate,134,"PM
2.5",9/9,2024-01-05
Ahmedabad,Moderate,129,"PM
2.5",8/9,2024-01-06
Ahmedabad,Moderate,115,"PM
2.5",9/9,2024-01-07
Ahmedabad,Moderate,113,"PM
2.5",9/9,2024-01-08
Ahmedabad,Moderate,135,"PM
2.5",9/9,2024-01-09
Ahmedabad,Moderate,126,"PM
2.5",9/9,2024-01-10
Ahmedabad,Moderate,125,"PM
2.5",9/9,2024-01-11
Ahmedabad,Moderate,129,"PM
2.5",9/9,2024-01-12
Ahmedabad,Moderate,129,"PM
2.5",9/9,2024-01-13
Ahmedabad,Moderate,120,"PM
2.5",9/9,2024-01-14
Ahmedabad,Satisfactory,99,"PM , PM
10 2.5",8/9,2024-01-15
Ahmedabad,Moderate,129,"PM
2.5",8/9,2024-01-16
Ahmedabad,Moderate,177,"PM
2.5",9/9,2024-01-17
Ahmedabad,Moderate,124,"PM
2.5",8/9,2024-01-18
Ahmedabad,Moderate,134,"PM
2.5",8/9,2024-01-19
Ahmedabad,Moderate,104,"PM , PM
10 2.5",9/9,2024-01-20
Ahmedabad,Moderate,103,"PM
2.5",8/9,2024-01-21
Ahmedabad,Moderate,152,"PM
2.5",8/9,2024-01-22
Ahmedabad,Moderate,186,"PM , PM
10 2.5",8/9,2024-01-23
Ahmedabad,Moderate,165,"PM
2.5",8/9,2024-01-24
Ahmedabad,Moderate,131,"PM
2.5",8/9,2024-01-25
Ahmedabad,Moderate,115,"PM , PM
10 2.5",8/9,2024-01-26
Ahmedabad,Moderate,134,"PM
2.5",9/9,2024-01-27
Ahmedabad,Moderate,167,"PM , PM
10 2.5",9/9,2024-01-28
Ahmedabad,Moderate,141,"PM
2.5",8/9,2024-01-29
Ahmedabad,Moderate,126,"PM
2.5",8/9,2024-01-30
Ahmedabad,Moderate,145,"PM
2.5",8/9,2024-01-31
Ahmedabad,Moderate,114,"PM
2.5",8/9,2024-02-01
Ahmedabad,Moderate,144,"PM
2.5",8/9,2024-02-02
Ahmedabad,Moderate,157,"PM
2.5",9/9,2024-02-03
Ahmedabad,Moderate,185,"PM
2.5",9/9,2024-02-04
Ahmedabad,Satisfactory,89,"PM
2.5",9/9,2024-02-05
Ahmedabad,Moderate,105,"PM
2.5",9/9,2024-02-06
Ahmedabad,Moderate,112,"PM
2.5",9/9,2024-02-07
Ahmedabad,Moderate,108,"PM , PM
10 2.5",6/9,2024-02-08
Ahmedabad,Moderate,122,"PM
2.5",9/9,2024-02-09
Ahmedabad,Moderate,125,"PM
2.5",9/9,2024-02-10
Ahmedabad,Moderate,105,"PM
2.5",9/9,2024-02-11
Ahmedabad,Moderate,117,"PM
2.5",9/9,2024-02-12
Ahmedabad,Moderate,131,"PM , PM
10 2.5",9/9,2024-02-13
Ahmedabad,Moderate,124,"PM , PM
10 2.5",9/9,2024-02-14
Ahmedabad,Moderate,125,"PM , PM
10 2.5",8/9,2024-02-15
Ahmedabad,Moderate,142,"PM
2.5",7/9,2024-02-16
Ahmedabad,Moderate,146,"PM
2.5",8/9,2024-02-17
Ahmedabad,Moderate,176,"PM , NO
2.5 2",8/9,2024-02-18
Ahmedabad,Moderate,112,"PM , NO
2.5 2",7/9,2024-02-19
Ahmedabad,Satisfactory,99,"PM
2.5",8/9,2024-02-20
Ahmedabad,Moderate,102,"PM
2.5",8/9,2024-02-21
Ahmedabad,Satisfactory,93,"PM
2.5",8/9,2024-02-22
Ahmedabad,Moderate,132,"PM
2.5",8/9,2024-02-23
Ahmedabad,Moderate,126,"PM , PM
10 2.5",9/9,2024-02-24
Ahmedabad,Moderate,104,"PM
2.5",8/9,2024-02-25
Ahmedabad,Moderate,114,"PM , O
2.5 3",9/9,2024-02-26
Ahmedabad,Moderate,158,"PM
2.5",8/9,2024-02-27
Ahmedabad,Moderate,142,"PM
2.5",8/9,2024-02-28
Ahmedabad,Moderate,135,"PM , PM
10 2.5",8/9,2024-02-29
Ahmedabad,Moderate,176,"PM
2.5",8/9,2024-03-01
Ahmedabad,Moderate,127,"PM , NO
2.5 2",9/9,2024-03-02
Ahmedabad,Satisfactory,95,"PM , NO
2.5 2",8/9,2024-03-03
Ahmedabad,Moderate,107,"PM , NO
2.5 2",8/9,2024-03-04
Ahmedabad,Moderate,107,"PM , PM
10 2.5",9/9,2024-03-05
Ahmedabad,Moderate,127,"PM
2.5",8/9,2024-03-06
Ahmedabad,Moderate,125,"PM
2.5",7/9,2024-03-07
Ahmedabad,Moderate,140,"PM , PM
10 2.5",7/9,2024-03-08
Ahmedabad,Moderate,117,"PM , PM
10 2.5",8/9,2024-03-09
Ahmedabad,Moderate,125,"PM , PM
10 2.5",8/9,2024-03-10
Ahmedabad,Moderate,157,"PM , PM
10 2.5",8/9,2024-03-11
Ahmedabad,Satisfactory,100,"PM , PM
10 2.5",8/9,2024-03-12
Ahmedabad,Moderate,140,"PM
2.5",8/9,2024-03-13
Ahmedabad,Moderate,199,"PM
2.5",7/9,2024-03-14
Ahmedabad,Poor,234,"PM
2.5",7/9,2024-03-15
Ahmedabad,Poor,240,"PM
2.5",8/9,2024-03-16
Ahmedabad,Moderate,173,"PM , PM
10 2.5",8/9,2024-03-17
Ahmedabad,Moderate,120,"PM , PM
10 2.5",8/9,2024-03-18
Ahmedabad,Moderate,124,"PM , PM
10 2.5",8/9,2024-03-19
Ahmedabad,Moderate,147,"PM
2.5",8/9,2024-03-20
Ahmedabad,Moderate,178,"PM
2.5",8/9,2024-03-21
Ahmedabad,Moderate,155,"PM
2.5",8/9,2024-03-22
Ahmedabad,Moderate,130,"PM , NO
2.5 2",7/9,2024-03-23
Ahmedabad,Moderate,120,"PM , NO
2.5 2",7/9,2024-03-24
Ahmedabad,Moderate,115,"PM , NO
2.5 2",8/9,2024-03-25
Ahmedabad,Moderate,120,"PM , NO
2.5 2",8/9,2024-03-26
Ahmedabad,Moderate,143,"PM
2.5",7/9,2024-03-27
Ahmedabad,Moderate,125,"PM
2.5",8/9,2024-03-28
Ahmedabad,Moderate,105,"PM
2.5",8/9,2024-03-29
Ahmedabad,Moderate,112,"PM , PM
10 2.5",8/9,2024-03-30
Ahmedabad,Moderate,102,"PM
2.5",8/9,2024-03-31
Ahmedabad,Moderate,165,"PM
2.5",8/9,2024-04-01
Ahmedabad,Moderate,139,"PM
2.5",8/9,2024-04-02
Ahmedabad,Moderate,130,"PM
2.5",8/9,2024-04-03
Ahmedabad,Moderate,113,"PM
2.5",7/9,2024-04-04
Ahmedabad,Moderate,110,"PM
2.5",7/9,2024-04-05
Ahmedabad,Satisfactory,98,"PM
2.5",8/9,2024-04-06
Ahmedabad,Satisfactory,87,"PM , PM
2.5 10",8/9,2024-04-07
Ahmedabad,Moderate,136,"PM
2.5",8/9,2024-04-08
Ahmedabad,Moderate,180,"PM
2.5",8/9,2024-04-09
Ahmedabad,Moderate,155,"PM
2.5",8/9,2024-04-10
Ahmedabad,Moderate,147,"PM
2.5",8/9,2024-04-11
Ahmedabad,Moderate,119,"CO, PM
2.5",8/9,2024-04-12
Ahmedabad,Moderate,111,"PM , PM
2.5 10",8/9,2024-04-13
Ahmedabad,Moderate,102,"PM
2.5",8/9,2024-04-14
Ahmedabad,Moderate,106,"PM , PM
2.5 10",6/9,2024-04-15
Ahmedabad,Satisfactory,83,"PM , PM
2.5 10",7/9,2024-04-16
Ahmedabad,Satisfactory,95,"PM , PM
2.5 10",7/9,2024-04-17
Ahmedabad,Moderate,101,"PM
2.5",7/9,2024-04-18
Ahmedabad,Satisfactory,100,"PM , PM
2.5 10",7/9,2024-04-19
Ahmedabad,Satisfactory,95,"PM
2.5",8/9,2024-04-20
Ahmedabad,Satisfactory,96,"PM
2.5",8/9,2024-04-21
Ahmedabad,Satisfactory,81,"PM , PM
2.5 10",7/9,2024-04-22
Ahmedabad,Moderate,123,"PM , PM
10 2.5",8/9,2024-04-23
Ahmedabad,Moderate,115,"NO , PM
2 2.5",7/9,2024-04-24
Ahmedabad,Moderate,136,"PM
2.5",8/9,2024-04-25
Ahmedabad,Moderate,111,"PM
2.5",8/9,2024-04-26
Ahmedabad,Moderate,150,"PM
2.5",8/9,2024-04-27
Ahmedabad,Moderate,162,"PM
2.5",8/9,2024-04-28
Ahmedabad,Moderate,124,"PM
2.5",8/9,2024-04-29
Ahmedabad,Moderate,128,"PM
2.5",7/9,2024-04-30
Ahmedabad,Moderate,147,"PM
2.5",7/9,2024-05-01
Ahmedabad,Moderate,181,"PM
2.5",7/9,2024-05-02
Ahmedabad,Moderate,155,"PM
2.5",8/9,2024-05-03
Ahmedabad,Moderate,137,"PM , PM
10 2.5",8/9,2024-05-04
Ahmedabad,Moderate,101,"PM , PM
10 2.5",7/9,2024-05-05
Ahmedabad,Satisfactory,98,"PM , PM
10 2.5",8/9,2024-05-06
Ahmedabad,Moderate,135,"O , PM
3 2.5",6/9,2024-05-07
Ahmedabad,Moderate,136,"O , PM
3 2.5",6/9,2024-05-08
Ahmedabad,Moderate,137,"O , PM
3 2.5",6/9,2024-05-09
Ahmedabad,Moderate,126,"O , PM
3 2.5",6/9,2024-05-10
Ahmedabad,Moderate,131,"O , PM
3 2.5",7/9,2024-05-11
Ahmedabad,Moderate,134,"PM , O
10 3",6/9,2024-05-12
Ahmedabad,Moderate,139,"PM , O
10 3",6/9,2024-05-13
Ahmedabad,Moderate,119,"PM , O , NO
10 3 2",5/9,2024-05-14
Ahmedabad,Moderate,154,"O , PM
3 2.5",7/9,2024-05-15
Ahmedabad,Moderate,118,"PM , PM
10 2.5",7/9,2024-05-16
Ahmedabad,Satisfactory,94,"PM , NO , PM
10 2 2.5",6/9,2024-05-17
Ahmedabad,Moderate,128,"NO , PM
2 2.5",6/9,2024-05-18
Ahmedabad,Moderate,131,"PM , NO , PM
10 2 2.5",7/9,2024-05-19
Ahmedabad,Moderate,108,"PM , NO
10 2",6/9,2024-05-20
Ahmedabad,Moderate,119,"PM
2.5",7/9,2024-05-21
Ahmedabad,Moderate,140,"PM
2.5",6/9,2024-05-22
Ahmedabad,Moderate,128,"PM , PM
10 2.5",2/9,2024-05-23
Ahmedabad,Moderate,146,"PM , PM
10 2.5",2/9,2024-05-24
Ahmedabad,Moderate,113,"PM
2.5",6/9,2024-05-25
Ahmedabad,Moderate,120,"PM , PM
10 2.5",5/9,2024-05-26
Ahmedabad,Moderate,131,"PM
2.5",5/9,2024-05-27
Ahmedabad,Moderate,153,"PM , O
2.5 3",4/9,2024-05-28
Ahmedabad,Moderate,160,"PM
2.5",6/9,2024-05-29
Ahmedabad,Moderate,178,"PM
2.5",4/9,2024-05-30
Ahmedabad,Moderate,168,"PM , PM
10 2.5",4/9,2024-05-31
Ahmedabad,Moderate,137,"PM , PM
10 2.5",4/9,2024-06-01
Ahmedabad,Moderate,126,"PM , PM
10 2.5",6/9,2024-06-02
Ahmedabad,Moderate,141,"PM , PM
2.5 10",6/9,2024-06-03
Ahmedabad,Moderate,147,"PM
2.5",6/9,2024-06-04
Ahmedabad,Moderate,120,"PM , PM , O
2.5 10 3",7/9,2024-06-05
Ahmedabad,Moderate,108,"PM , PM
2.5 10",7/9,2024-06-06
Ahmedabad,Moderate,112,"PM , PM
2.5 10",7/9,2024-06-07
Ahmedabad,Moderate,108,"PM
10",6/9,2024-06-08
Ahmedabad,Moderate,103,"PM
10",6/9,2024-06-09
Ahmedabad,Satisfactory,100,"NO , PM , PM
2 2.5 10",6/9,2024-06-10
Ahmedabad,Satisfactory,95,"NO , PM , PM
2 2.5 10",5/9,2024-06-11
Ahmedabad,Satisfactory,98,"NO , PM
2 10",5/9,2024-06-12
Ahmedabad,Moderate,106,"NO , PM
2 10",4/9,2024-06-13
Ahmedabad,Satisfactory,87,"NO , PM , PM
2 2.5 10",5/9,2024-06-14
Ahmedabad,Satisfactory,77,"NO , PM , PM
2 10 2.5",5/9,2024-06-15
Ahmedabad,Moderate,106,"NO , PM
2 2.5",5/9,2024-06-16
Ahmedabad,Moderate,102,"PM , PM
10 2.5",6/9,2024-06-17
Ahmedabad,Satisfactory,87,"PM , PM
2.5 10",7/9,2024-06-18
Ahmedabad,Satisfactory,89,"PM , PM , NO
10 2.5 2",7/9,2024-06-19
Ahmedabad,Satisfactory,97,"PM , PM
2.5 10",6/9,2024-06-20
Ahmedabad,Moderate,103,"PM , PM
2.5 10",5/9,2024-06-21
Ahmedabad,Satisfactory,100,"PM , PM , NO
10 2.5 2",6/9,2024-06-22
Ahmedabad,Moderate,114,"PM , PM
10 2.5",6/9,2024-06-23
Ahmedabad,Moderate,101,"PM , O
2.5 3",4/9,2024-06-24
Ahmedabad,Satisfactory,83,"O , CO, PM
3 10",5/9,2024-06-25
Ahmedabad,Satisfactory,73,"PM
10",4/9,2024-06-26
Ahmedabad,Satisfactory,90,"PM , O
2.5 3",7/9,2024-06-27
Ahmedabad,Satisfactory,77,"NO , PM
2 2.5",5/9,2024-06-28
Ahmedabad,Satisfactory,81,"PM , PM , NO
2.5 10 2",6/9,2024-06-29
Ahmedabad,Satisfactory,73,"PM , PM , NO
10 2.5 2",7/9,2024-06-30
Ahmedabad,Satisfactory,79,"PM , PM , NO
2.5 10 2",5/9,2024-07-01
Ahmedabad,Satisfactory,53,"PM , NO , CO
10 2",6/9,2024-07-02
Ahmedabad,Moderate,122,"PM , NO
10 2",6/9,2024-07-03
Ahmedabad,Satisfactory,77,"NO , CO, PM
2 10",7/9,2024-07-04
Ahmedabad,Satisfactory,77,"PM , CO
10",7/9,2024-07-05
Ahmedabad,Satisfactory,72,"CO, PM
10",6/9,2024-07-06
Ahmedabad,Satisfactory,99,"PM , PM
10 2.5",6/9,2024-07-07
Ahmedabad,Satisfactory,80,"PM , PM
10 2.5",6/9,2024-07-08
Ahmedabad,Moderate,101,"PM , PM
10 2.5",7/9,2024-07-09
Ahmedabad,Satisfactory,68,"PM
10",7/9,2024-07-10
Ahmedabad,Satisfactory,66,"PM
10",7/9,2024-07-11
Ahmedabad,Satisfactory,62,"PM , PM
2.5 10",6/9,2024-07-12
Ahmedabad,Satisfactory,66,"PM , PM
2.5 10",7/9,2024-07-13
Ahmedabad,Satisfactory,82,"PM
10",7/9,2024-07-14
Ahmedabad,Satisfactory,82,"PM
10",7/9,2024-07-15
Ahmedabad,Satisfactory,64,"O , PM , CO
3 10",7/9,2024-07-16
Ahmedabad,Satisfactory,68,"PM , PM
2.5 10",7/9,2024-07-17
Ahmedabad,Satisfactory,66,"PM , PM , NO
10 2.5 2",6/9,2024-07-18
Ahmedabad,Satisfactory,62,"PM , NO , O
2.5 2 3",7/9,2024-07-19
Ahmedabad,Satisfactory,60,"PM , CO, NO
2.5 2",7/9,2024-07-20
Ahmedabad,Satisfactory,60,"CO, NO , PM
2 2.5",7/9,2024-07-21
Ahmedabad,Satisfactory,67,"PM , PM
2.5 10",7/9,2024-07-22
Ahmedabad,Satisfactory,58,"PM , NO , PM
10 2 2.5",6/9,2024-07-23
Ahmedabad,Good,46,"NO , PM
2 10",7/9,2024-07-24
Ahmedabad,Satisfactory,56,"PM , NO
10 2",6/9,2024-07-25
Ahmedabad,Satisfactory,75,"PM , PM
2.5 10",7/9,2024-07-26
Ahmedabad,Satisfactory,83,"PM , PM
2.5 10",7/9,2024-07-27
Ahmedabad,Satisfactory,92,"PM , PM
10 2.5",7/9,2024-07-28
Ahmedabad,Satisfactory,80,"PM , PM
10 2.5",7/9,2024-07-29
Ahmedabad,Satisfactory,55,"PM , NO
10 2",7/9,2024-07-30
Ahmedabad,Satisfactory,73,"PM , PM
10 2.5",7/9,2024-07-31
Ahmedabad,Satisfactory,54,"PM , PM
2.5 10",7/9,2024-08-01
Ahmedabad,Good,47,"NO , PM
2 10",7/9,2024-08-02
Ahmedabad,Good,48,"NO , PM
2 10",6/9,2024-08-03
Ahmedabad,Good,47,"PM
10",7/9,2024-08-04
Ahmedabad,Satisfactory,53,"PM
10",7/9,2024-08-05
Ahmedabad,Satisfactory,57,"PM , PM
2.5 10",7/9,2024-08-06
Ahmedabad,Satisfactory,69,"PM , PM
10 2.5",7/9,2024-08-07
Ahmedabad,Satisfactory,72,"PM
10",6/9,2024-08-08
Ahmedabad,Satisfactory,77,"PM , PM
2.5 10",6/9,2024-08-09
Ahmedabad,Satisfactory,55,"PM
10",7/9,2024-08-10
Ahmedabad,Satisfactory,53,"CO, PM
10",7/9,2024-08-11
Ahmedabad,Satisfactory,53,"CO, PM , PM
2.5 10",7/9,2024-08-12
Ahmedabad,Satisfactory,59,"PM , PM
2.5 10",5/9,2024-08-13
Ahmedabad,Satisfactory,68,"PM , PM
2.5 10",7/9,2024-08-14
Ahmedabad,Satisfactory,62,"PM , PM
10 2.5",7/9,2024-08-15
Ahmedabad,Satisfactory,61,"PM , PM
2.5 10",7/9,2024-08-16
Ahmedabad,Satisfactory,64,"PM , PM
10 2.5",8/9,2024-08-17
Ahmedabad,Satisfactory,62,"PM , PM
10 2.5",8/9,2024-08-18
Ahmedabad,Satisfactory,63,"PM
10",7/9,2024-08-19
Ahmedabad,Satisfactory,75,"PM , PM
2.5 10",8/9,2024-08-20
Ahmedabad,Satisfactory,68,"PM , PM
2.5 10",7/9,2024-08-21
Ahmedabad,Moderate,108,"PM
2.5",8/9,2024-08-22
Ahmedabad,Satisfactory,85,"PM , PM
2.5 10",7/9,2024-08-23
Ahmedabad,Satisfactory,51,"PM , PM
2.5 10",7/9,2024-08-24
Ahmedabad,Good,40,"PM , PM
2.5 10",8/9,2024-08-25
Ahmedabad,Good,31,"NO , SO
2 2",7/9,2024-08-26
Ahmedabad,Good,37,"SO , O , NO
2 3 2",6/9,2024-08-27
Ahmedabad,Good,37,"NO , CO
2",5/9,2024-08-28
Ahmedabad,Satisfactory,51,"PM , CO, NO
10 2",5/9,2024-08-29
Ahmedabad,Good,44,"PM
10",6/9,2024-08-30
Ahmedabad,Satisfactory,67,"CO, PM , PM
10 2.5",6/9,2024-08-31
Ahmedabad,Satisfactory,79,"PM , PM
2.5 10",8/9,2024-09-01
Ahmedabad,Satisfactory,61,"PM
10",8/9,2024-09-02
Ahmedabad,Good,38,"PM , CO
10",8/9,2024-09-03
Ahmedabad,Good,37,"PM
10",8/9,2024-09-04
Ahmedabad,Satisfactory,56,"PM , PM
10 2.5",8/9,2024-09-05
Ahmedabad,Good,50,"PM
10",7/9,2024-09-06
Ahmedabad,Satisfactory,72,"PM , PM
10 2.5",8/9,2024-09-07
Ahmedabad,Satisfactory,78,"PM , PM
10 2.5",8/9,2024-09-08
Ahmedabad,Satisfactory,82,"PM , PM
2.5 10",8/9,2024-09-09
Ahmedabad,Satisfactory,69,"PM , PM
2.5 10",8/9,2024-09-10
Ahmedabad,Satisfactory,68,"PM
10",8/9,2024-09-11
Ahmedabad,Satisfactory,88,"PM , PM
10 2.5",8/9,2024-09-12
Ahmedabad,Satisfactory,96,"PM , PM
10 2.5",8/9,2024-09-13
Ahmedabad,Satisfactory,59,"PM
10",7/9,2024-09-14
Ahmedabad,Satisfactory,62,"PM
10",7/9,2024-09-15
Ahmedabad,Satisfactory,76,"PM , PM
2.5 10",7/9,2024-09-16
Ahmedabad,Satisfactory,77,"PM , PM
10 2.5",7/9,2024-09-17
Ahmedabad,Satisfactory,73,"PM
10",8/9,2024-09-18
Ahmedabad,Satisfactory,77,"PM , PM
2.5 10",8/9,2024-09-19
Ahmedabad,Satisfactory,85,"PM
10",8/9,2024-09-20
Ahmedabad,Satisfactory,80,"PM , PM
2.5 10",7/9,2024-09-21
Ahmedabad,Satisfactory,93,"PM , PM
10 2.5",8/9,2024-09-22
Ahmedabad,Satisfactory,96,"CO, PM , PM
10 2.5",8/9,2024-09-23
Ahmedabad,Satisfactory,80,"PM , PM
10 2.5",5/9,2024-09-24
Ahmedabad,Satisfactory,82,"PM , PM
2.5 10",6/9,2024-09-25
Ahmedabad,Satisfactory,60,"PM , PM
2.5 10",7/9,2024-09-26
Ahmedabad,Satisfactory,55,"PM , PM
10 2.5",7/9,2024-09-27
Ahmedabad,Satisfactory,51,"PM , PM
2.5 10",7/9,2024-09-28
Ahmedabad,Satisfactory,56,"PM
10",6/9,2024-09-29
Ahmedabad,Satisfactory,87,"PM , PM
10 2.5",8/9,2024-09-30
Ahmedabad,Moderate,102,"PM , PM
2.5 10",8/9,2024-10-01
Ahmedabad,Satisfactory,86,"PM , PM
10 2.5",8/9,2024-10-02
Ahmedabad,Satisfactory,85,"PM , PM
10 2.5",7/9,2024-10-03
Ahmedabad,Satisfactory,95,"PM
2.5",7/9,2024-10-04
Ahmedabad,Satisfactory,82,"PM
2.5",7/9,2024-10-05
Ahmedabad,Moderate,122,"PM
2.5",7/9,2024-10-06
Ahmedabad,Moderate,124,"PM , PM
2.5 10",7/9,2024-10-07
Ahmedabad,Moderate,147,"PM
2.5",7/9,2024-10-08
Ahmedabad,Moderate,156,"PM
2.5",9/9,2024-10-09
Ahmedabad,Moderate,143,"PM
2.5",8/9,2024-10-10
Ahmedabad,Moderate,117,"PM , PM
10 2.5",8/9,2024-10-11
Ahmedabad,Satisfactory,98,"PM , O
2.5 3",8/9,2024-10-12
Ahmedabad,Satisfactory,67,"PM
10",8/9,2024-10-13
Ahmedabad,Satisfactory,65,"PM , PM
10 2.5",8/9,2024-10-14
Ahmedabad,Satisfactory,81,"PM
10",9/9,2024-10-15
Ahmedabad,Satisfactory,89,"PM , PM
10 2.5",9/9,2024-10-16
Ahmedabad,Moderate,156,"PM
2.5",9/9,2024-10-17
Ahmedabad,Moderate,150,"PM
2.5",8/9,2024-10-18
Ahmedabad,Moderate,161,"PM
2.5",9/9,2024-10-19
Ahmedabad,Moderate,120,"PM
2.5",8/9,2024-10-20
Ahmedabad,Satisfactory,85,"PM , PM
10 2.5",8/9,2024-10-21
Ahmedabad,Moderate,125,"PM , PM , O
10 2.5 3",9/9,2024-10-22
Ahmedabad,Moderate,120,"PM
2.5",9/9,2024-10-23
Ahmedabad,Moderate,160,"PM
2.5",9/9,2024-10-24
Ahmedabad,Moderate,195,"PM
2.5",8/9,2024-10-25
Ahmedabad,Poor,231,"PM
2.5",9/9,2024-10-26
Ahmedabad,Moderate,161,"PM
2.5",9/9,2024-10-27
Ahmedabad,Moderate,124,"PM
2.5",9/9,2024-10-28
Ahmedabad,Moderate,154,"PM
2.5",8/9,2024-10-29
Ahmedabad,Moderate,144,"PM
2.5",9/9,2024-10-30
Ahmedabad,Moderate,125,"PM
2.5",9/9,2024-10-31
Ahmedabad,Moderate,173,"PM
2.5",9/9,2024-11-01
Ahmedabad,Moderate,195,"PM
2.5",9/9,2024-11-02
Ahmedabad,Moderate,153,"PM , PM
10 2.5",9/9,2024-11-03
Ahmedabad,Moderate,114,"O , PM , PM
3 2.5 10",9/9,2024-11-04
Ahmedabad,Moderate,128,"O , PM
3 2.5",9/9,2024-11-05
Ahmedabad,Moderate,134,"O , PM
3 2.5",9/9,2024-11-06
Ahmedabad,Moderate,190,"O , PM
3 2.5",9/9,2024-11-07
Ahmedabad,Moderate,179,"PM
2.5",8/9,2024-11-08
Ahmedabad,Moderate,125,"PM
2.5",9/9,2024-11-09
Ahmedabad,Moderate,133,"PM
2.5",9/9,2024-11-10
Ahmedabad,Moderate,128,"PM
2.5",9/9,2024-11-11
Ahmedabad,Moderate,145,"PM
2.5",9/9,2024-11-12
Ahmedabad,Moderate,157,"PM
2.5",7/9,2024-11-13
Ahmedabad,Moderate,166,"PM
2.5",9/9,2024-11-14
Ahmedabad,Moderate,144,"PM
2.5",9/9,2024-11-15
Ahmedabad,Moderate,193,"PM
2.5",9/9,2024-11-16
Ahmedabad,Moderate,130,"PM
2.5",9/9,2024-11-17
Ahmedabad,Moderate,132,"PM
2.5",9/9,2024-11-18
Ahmedabad,Moderate,127,"PM , PM
2.5 10",9/9,2024-11-19
Ahmedabad,Moderate,131,"PM
2.5",8/9,2024-11-20
Ahmedabad,Moderate,139,"PM
2.5",9/9,2024-11-21
Ahmedabad,Moderate,160,"PM , O
2.5 3",8/9,2024-11-22
Ahmedabad,Moderate,165,"PM
2.5",9/9,2024-11-23
Ahmedabad,Moderate,177,"PM
2.5",9/9,2024-11-24
Ahmedabad,Moderate,171,"PM
2.5",9/9,2024-11-25
Ahmedabad,Moderate,165,"PM , PM
2.5 10",8/9,2024-11-26
Ahmedabad,Moderate,182,"PM
2.5",9/9,2024-11-27
Ahmedabad,Moderate,185,"PM
2.5",8/9,2024-11-28
Ahmedabad,Moderate,140,"PM
2.5",8/9,2024-11-29
Ahmedabad,Moderate,128,"O , PM
3 2.5",9/9,2024-11-30
Ahmedabad,Moderate,143,"O , PM
3 2.5",9/9,2024-12-01
Ahmedabad,Moderate,131,"O , PM , PM
3 10 2.5",9/9,2024-12-02
Ahmedabad,Moderate,126,"PM , PM , O
10 2.5 3",9/9,2024-12-03
Ahmedabad,Moderate,121,"PM , PM
2.5 10",9/9,2024-12-04
Ahmedabad,Moderate,115,"PM , PM
10 2.5",9/9,2024-12-05
Ahmedabad,Moderate,110,"PM , PM
2.5 10",9/9,2024-12-06
Ahmedabad,Moderate,113,"PM
2.5",9/9,2024-12-07
Ahmedabad,Moderate,124,"PM
2.5",8/9,2024-12-08
Ahmedabad,Moderate,140,"PM
2.5",8/9,2024-12-09
Ahmedabad,Moderate,126,"PM , PM
2.5 10",8/9,2024-12-10
Ahmedabad,Moderate,134,"PM , O , PM
10 3 2.5",7/9,2024-12-11
Ahmedabad,Moderate,122,"PM , PM , O
2.5 10 3",7/9,2024-12-12
Ahmedabad,Moderate,126,"PM
2.5",8/9,2024-12-13
Ahmedabad,Moderate,113,"PM , PM
2.5 10",8/9,2024-12-14
Ahmedabad,Moderate,109,"PM , PM , O
10 2.5 3",8/9,2024-12-15
Ahmedabad,Moderate,113,"PM , PM
10 2.5",8/9,2024-12-16
Ahmedabad,Moderate,146,"PM
2.5",9/9,2024-12-17
Ahmedabad,Moderate,136,"PM
2.5",9/9,2024-12-18
Ahmedabad,Moderate,188,"PM
2.5",8/9,2024-12-19
Ahmedabad,Moderate,186,"PM
2.5",9/9,2024-12-20
Ahmedabad,Moderate,174,"PM
2.5",8/9,2024-12-21
Ahmedabad,Moderate,178,"PM
2.5",8/9,2024-12-22
Ahmedabad,Poor,202,"PM
2.5",7/9,2024-12-23
Ahmedabad,Moderate,175,"PM
2.5",9/9,2024-12-24
Ahmedabad,Moderate,169,"PM
2.5",9/9,2024-12-25
Ahmedabad,Moderate,187,"PM
2.5",9/9,2024-12-26
Ahmedabad,Moderate,200,"PM
2.5",9/9,2024-12-27
Ahmedabad,Moderate,152,"PM
2.5",9/9,2024-12-28
Ahmedabad,Moderate,120,"PM , PM
10 2.5",8/9,2024-12-29
Ahmedabad,Satisfactory,84,"PM
10",9/9,2024-12-30
Ahmedabad,Moderate,102,"PM , PM
2.5 10",8/9,2024-12-31
Ahmedabad,Satisfactory,84,"PM
10",9/9,2025-01-02
Ahmedabad,Moderate,121,"O , PM
3 2.5",9/9,2025-01-03
Ahmedabad,Moderate,156,"PM , O
2.5 3",8/9,2025-01-04
Ahmedabad,Moderate,130,"PM
2.5",8/9,2025-01-05
Ahmedabad,Moderate,102,"PM , PM
2.5 10",9/9,2025-01-06
Ahmedabad,Satisfactory,93,"PM
10",9/9,2025-01-07
Ahmedabad,Moderate,111,"PM , PM
2.5 10",9/9,2025-01-08
Ahmedabad,Moderate,106,"PM , PM
2.5 10",9/9,2025-01-09
